,date,title,summary
0,2019.10.10.,"에쓰오일, 7조원대 대규모 시설투자…고부가가치 제품 늘려 수익성 '高高'","에쓰오일은 이 프로젝트를 통해 원유보다 가격이 싼 중질유 제품 비중을 종전 12%에서 4%로 대폭 낮추고... 제품 생산량을 늘리고, 설비 운영 안정성을 제고했다. 이를 통해 연간 2300억원 수준의 수익성을 개선했다는..."
1,2019.10.12.,"이란 유조선, 사우디 인근 홍해서 폭발… ""미사일 공격 받았다""","이 드론 공격으로 세계 원유 생산량의 5%에 달하는 원유 생산이 일시 중단됐다. 사우디와 대립해 온 예멘의 후티 반군은 자신들이 석유 시설을 공격했다고 주장했지만, 미국과 사우디는 드론이 날아온 방향과 공격에..."
2,2019.10.15.,유가 상승에 '산유국' 브라질·러시아는 웃고…'수입국' 인도는 울고,컨설팅업체 맥킨지는 브라질의 원유 생산량이 2035년까지 70% 늘어날 것으로 예상했다. 러시아 증시도 상승세를 탈 것이란 전망이다. 러시아 증시 시가총액에서 에너지기업이 차지하는 비중은 약 40%에 이른다....
3,2019.10.15.,현대오일뱅크 첫 美지사...북미산 원유수입 늘린다,이는 셰일오일 생산량이 증가하면서 미국산 원유 가격이 빠르게 낮아지고 있기 때문이다. 지난 11일 기준 서부텍사스산원유(WTI)는 배럴당 54.7달러로 두바이유(60.4달러)에 비해 6달러가량 저렴했다. 황 함량이 두바이...
4,2019.10.16.,[기고] 세계재생에너지총회에 거는 기대/김성우 고려대 지구환경과학과 겸임교...,지난달 14일 사우디아라비아 국영 석유회사 아람코의 원유시설 2곳에 대한 드론 공격으로 사우디는 하루 원유 생산량의 절반이 감소했다. 브렌트유 기준으로 배럴당 60달러 수준이던 유가가 피폭 후 72달러까지...
5,2019.10.18.,"""미국이 에너지 지배한다"" 트럼프 공언 현실이 됐다",2010년대 중반 원유 생산량을 크게 늘려 유가를 셰일오일 업체의 손익분기점 아래로 떨어뜨렸다. 2014년 당시 알리 누아이미 사우디 석유장관이 석유량 증산을 주도했다. 당시만 해도 OPEC의 전략은 성공하는 듯...
6,2019.10.18.,사우디 테러에도 유가 사흘만에 안정…OPEC `종이호랑이` 전락,국제에너지기구(IEA)는 2025년이 되면 미국 원유 생산량이 러시아와 사우디를 합친 것보다 많을 것으로 추정했다. OPEC 영향력이 감소하자 중동 지역 힘의 역학관계도 변하고 있다. 친미 국가였던 사우디는 러시아와...
7,2019.10.20.,유가하락 불똥...죽쑤는 천연자원펀드,황현수 신영증권 연구원은 “글로벌 경기 회복세는 여전히 지지부진하기 때문에 원유수요 개선은 기대하기 어렵다”면서 “미국의 원유생산량 증가에 따라 공급과잉 현상 역시 지속할 것”이라고 했다. 최근 OPEC도...
8,2019.10.21.,[국제상품시황]불확실성 다시 커지자...금값 0.36%↑,서부텍사스산원유(WTI) 11월물 역시 같은 기간 배럴당 54.7달러에서 0.92달러(1.68%) 내린 53.78달러에 장을... 미국 내에서 내년 소맥 파종 면적 및 생산량이 올해보다 크게 감소할 것으로 전망되고 있으며...
9,2019.10.22.,"현대일렉트릭, 사우디서 280억 전력변압기 수주","마르잔 프로젝트는 사우디 동부 걸프만에 위치한 마르잔 해상 유전의 원유 및 가스 생산량을 증산하기 위한 공사다. 아람코는 이를 위해 지난 7월 총 180억달러 규모, 34개의 설계·구매·시공(EPC) 계약을 체결했다...."
